order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,13772,Mark Maldonado,79,Mouse,Tools,UPI,77,695.39,2022-01-07 16:13:34,United States,Johnson City,www.garciabutlerfashion.net,TXN5266310,Y,
2,8568,Jonathan Reed,3,Soft Gloves,Health,Wallet,17,946.66,2019-01-04 19:36:17,France,Grigny,www.jarvismarket.io,TXN3225908,Y,
3,10796,Rebecca Reed,19,Ergonomic Soft Salad,Grocery,UPI,83,665.79,2024-12-10 02:22:02,Japan,Aki-takata,www.carpenterfashion.net,TXN5992808,N,Network Error
4,10711,James Bolton,17,Licensed Cotton Chicken,Kids,UPI,28,908.14,2021-04-15 07:32:16,United States,Ruskin,www.wisedeals.in,TXN9861556,Y,
5,5365,Daniel Crawford,26,Chips,Electronics,Bank Transfer,91,926.26,2024-08-28 09:30:02,Germany,Hellersdorf,www.smithkingtech.com,TXN2719326,Y,
6,12052,Tara Murphy,29,Fish,Industrial,Wallet,90,1713.0,2019-12-17 09:31:19,United States,Derry,www.lanemorenostore.io,TXN7843544,Y,
7,6087,Kristy Patton,38,Licensed Pizza,Tools,Wallet,90,655.43,2020-12-19 15:23:20,India,Pānchla,www.rangelrussellshop.com,TXN2852511,Y,
8,9225,Cameron Garcia,76,Rubber Shoes,Computers,Wallet,44,179.13,2021-03-19 06:58:05,Germany,Püttlingen,www.nguyenshop.com,TXN6667752,Y,
9,2189,Mitchell Robinson,28,Keyboard,Sports,Wallet,98,422.75,2016-01-19 07:41:53,United States,North Augusta,www.churchbuchananshop.io,TXN7129521,Y,
10,3640,Charles Molina,46,Steel Computer,Garden,Wallet,77,158.96,2017-04-01 16:32:12,United States,Calumet City,www.ochoashop.com,TXN5442525,Y,
11,11567,Jessica Johnston,73,Soft Pants,Garden,UPI,96,405.53,2021-09-10 07:43:39,Italy,Grottaferrata,www.bakermart.net,TXN2566587,Y,
12,12801,Courtney Jackson,55,Fantastic Concrete Computer,Tools,Debit Card,11,347.77,2024-08-02 20:29:29,Brazil,Maracanã,www.williamsstore.com,TXN1717145,N,Card Declined
13,2439,Michael Gardner,53,Fantastic Bacon,Jewelery,Credit Card,34,1485.29,2019-04-05 00:46:12,United States,Brookfield,www.hallfitzgeraldshop.in,TXN6948759,N,Insufficient Funds
14,3767,Matthew Bowers,74,Bacon,Jewelery,UPI,26,556.2,2024-10-05 13:57:49,India,Cumbum,www.morganwoodtech.in,TXN6617359,Y,
15,9253,Rebecca Li,87,Fantastic Mouse,Clothing,Wallet,73,1609.2,2017-06-23 09:50:40,Italy,Nocera Inferiore,www.steelediazshop.co,TXN9831187,Y,
16,9650,Kimberly Beck,64,Intelligent Frozen Tuna,Computers,Wallet,4,100.23,2017-09-17 14:58:08,Brazil,Jaguariúna,www.wrightstore.io,TXN3582245,Y,
17,8875,Briana Smith,78,Ball,Garden,Debit Card,30,705.26,2019-07-04 02:28:22,Brazil,Cascavel,www.barkermart.in,TXN9942731,Y,
18,9667,Krista Moore,34,Handcrafted Chicken,Toys,Credit Card,70,1864.83,2023-01-04 03:09:34,Brazil,Guaraí,www.robertsdeals.io,TXN1801725,N,Network Error
